1,1,4,9,12,15,30,35,40,45,50,55,72,78,168,180,192,221,234,247,320,336,352,414,456,575,598,621,644,812,840,868,928,957,986,1015,1044,1147,1178,1209,1240,1271,1554,1591,1848,1890,1932,1974,2016,2058,2100,2142,2184,2226,2268,2310,2352,2394,2436,2596,2640,2684,2728,3213,3264,3315,3366,4288,4624,4692,4760,4828,4896,4964,5032,5100,5168,5236,5304,5372,5440,5508,5576,5644,5796,5865,5934,6003,6072,6141,6210,6279,6348,6417,6486,7980,8064,9021,9114,9207
1,1,2,9,12,15,24,28,56,63,70,77,96,143,154,165,240,289,306,323,340,399,418,437,456,475,520,540,560,841,870,899,928,957,986,1015,1044,1073,1102,1365,1480,1517,1554,1763,1804,1845,1886,2021,2064,2107,2150,2346,2392,2438,2484,2530,2576,2622,2668,2714,2760,3416,3472,3528,3584,3640,4158,4221,4284,4347,4410,4473,5112,5183,5254,5325,5396,5467,5538,5609,5680,5751,5822,6308,6384,6460,7138,7221,7304,7654,7740,7826,7912,7998,8084,8170,8256,8342,8428,8514
1,1,4,6,8,15,18,42,48,54,60,99,108,117,168,180,192,204,270,285,300,315,396,414,504,525,546,567,588,609,630,682,704,726,884,910,936,962,988,1014,1040,1066,1596,1634,1672,1710,1748,1786,1824,1862,2200,2244,2288,2597,2646,2695,2744,2793,2842,2891,2940,2989,3038,3087,3136,3315,4092,4154,4216,4278,4340,5041,5112,5183,5254,5325,5396,5467,5538,5609,5680,5751,5822,6640,6720,6800,6880,6960,7040,7120,7290,7371,7452,7533,7614,8455,8544,8633,8722,8811
1,1,4,6,16,20,24,28,32,36,100,110,120,130,140,165,176,187,198,247,400,420,440,460,528,550,572,594,616,841,870,899,928,957,986,1225,1260,1295,1330,1365,1400,1435,1470,1505,1804,1845,2116,2162,2208,2254,2300,2346,2392,2438,2484,2530,2576,2736,3248,3304,3480,3538,3596,3654,3712,3770,3828,3953,4012,4416,4480,4757,4896,4964,5032,5100,5168,5236,5304,5372,5440,5508,5576,5644,5712,7140,7224,7308,7392,7476,7560,8190,8280,8370,8460,8550,8640,8730,8820,8910
1,1,2,6,12,20,36,42,64,72,80,121,132,143,154,165,256,272,288,304,320,336,352,529,552,575,598,621,644,667,690,713,736,759,782,805,828,851,874,897,1000,1025,1638,1677,1716,1755,1840,1880,1920,1960,2000,2040,2080,2120,2160,2200,2240,2280,2842,2891,2940,2989,3038,3213,3328,3380,3432,3484,3536,3588,3640,4118,4176,5110,5180,5250,5320,5544,5616,5688,5760,5832,5904,5976,6048,6120,6192,6699,6776,6853,6930,7007,8372,8463,8554,8645,8736,8827,8918,9009
1,1,2,9,12,15,24,28,64,72,80,99,108,130,196,210,224,238,252,285,400,420,440,460,480,500,650,675,784,812,840,961,1024,1056,1088,1120,1260,1332,1368,1404,1440,1476,1512,1548,1584,1620,1886,1927,1968,2009,2050,2091,2132,2703,2754,2805,3136,3192,3248,3304,3360,3416,3472,3528,3584,3640,3696,3752,3808,3864,3920,3976,4032,4234,4292,4350,4408,4466,5460,6004,6080,6156,6232,6308,6384,6460,6536,6612,6688,6764,6840,6916,6992,7254,7332,7410,7488,7566,7644,7722
1,1,2,6,8,10,36,42,48,81,90,99,108,117,126,210,224,255,270,285,320,336,352,368,384,400,416,432,784,812,840,868,1024,1056,1088,1120,1152,1184,1216,1248,1360,1394,1428,1462,1496,1755,1794,1833,1872,1911,1950,1989,2028,2067,2106,2145,2184,2223,2436,2478,2940,2989,3038,3087,3136,3185,3234,4221,4284,4347,4480,4544,4608,4672,4736,4800,5092,5159,5226,5293,5360,5427,5494,5561,5628,5695,5762,5829,5896,6497,6570,6643,6716,6789,7332,7410,7488,7566,9604,9702
1,1,2,6,12,15,18,49,56,72,80,99,108,117,126,135,176,187,198,304,320,399,462,483,504,525,546,702,728,841,870,899,928,957,986,1015,1044,1221,1254,1287,1320,1353,1386,1419,1452,1485,1518,1551,1584,1617,1650,1683,1716,1749,1782,1815,1848,1881,2378,2419,2460,2501,2542,2583,3840,4030,4092,4154,4216,4278,4340,4402,4464,5037,5106,5175,5244,5313,5382,5451,5520,5589,5658,5727,5796,6630,6708,6786,7392,7476,7560,7644,8188,8277,8742,8835,8928,9021,9114,9207
1,1,4,6,12,15,36,42,48,54,70,77,144,156,168,180,192,204,216,361,380,399,418,437,504,525,546,567,588,609,810,837,960,990,1020,1050,1116,1147,1178,1209,1240,1476,1512,1548,1584,1620,1656,1692,2304,2352,2400,2448,2496,2544,2808,2860,2912,2964,3016,3068,3120,3172,3224,3591,3648,3705,3894,3953,4012,4071,4130,4189,4464,4526,4588,5250,5320,5390,5460,5530,5600,5670,5740,5810,5880,5950,6020,6177,6248,6319,6390,6643,6716,6789,6862,6935,7008,7081,7154,7227
1,1,2,3,16,20,30,35,40,45,50,55,132,143,154,180,192,204,216,228,240,252,484,506,528,625,650,675,700,725,750,775,800,825,1054,1085,1296,1332,1368,1404,1440,1476,1512,1548,1584,1620,1656,1692,1728,1764,1800,1836,1872,1908,1944,2310,2352,2394,2436,2478,2520,2562,2604,2646,2944,3445,3498,4355,4420,4485,4550,4615,4680,4745,4810,5550,5624,5698,5772,5846,5920,5994,6068,6142,6216,6290,6364,6438,6512,6586,6660,6734,6808,6882,6956,8170,8256,8342,8428,8514
